NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Seldovia 
State: AK 
Stationid: 9455500
Threshold: lessThan than or equal to 0 (threshold values are appended with *)
Prediction Type: Harmonic
From: 20250801 00:00 - 20250831 23:45
Units: Metric
Time Zone: LST_LDT
Datum: MLLW
Interval Type: 15 Minutes

Date 		Day	Time	Pred	
2025/08/01	Fri	00:00	2.07	
2025/08/01	Fri	00:15	1.89	
2025/08/01	Fri	00:30	1.73	
2025/08/01	Fri	00:45	1.58	
2025/08/01	Fri	01:00	1.45	
2025/08/01	Fri	01:15	1.34	
2025/08/01	Fri	01:30	1.25	
2025/08/01	Fri	01:45	1.19	
2025/08/01	Fri	02:00	1.15	
2025/08/01	Fri	02:15	1.15	
2025/08/01	Fri	02:30	1.16	
2025/08/01	Fri	02:45	1.21	
2025/08/01	Fri	03:00	1.27	
2025/08/01	Fri	03:15	1.36	
2025/08/01	Fri	03:30	1.46	
2025/08/01	Fri	03:45	1.58	
2025/08/01	Fri	04:00	1.71	
2025/08/01	Fri	04:15	1.85	
2025/08/01	Fri	04:30	2.00	
2025/08/01	Fri	04:45	2.15	
2025/08/01	Fri	05:00	2.31	
2025/08/01	Fri	05:15	2.46	
2025/08/01	Fri	05:30	2.62	
2025/08/01	Fri	05:45	2.78	
2025/08/01	Fri	06:00	2.94	
2025/08/01	Fri	06:15	3.09	
2025/08/01	Fri	06:30	3.23	
2025/08/01	Fri	06:45	3.36	
2025/08/01	Fri	07:00	3.48	
2025/08/01	Fri	07:15	3.58	
2025/08/01	Fri	07:30	3.66	
2025/08/01	Fri	07:45	3.73	
2025/08/01	Fri	08:00	3.77	
2025/08/01	Fri	08:15	3.80	
2025/08/01	Fri	08:30	3.80	
2025/08/01	Fri	08:45	3.78	
2025/08/01	Fri	09:00	3.74	
2025/08/01	Fri	09:15	3.68	
2025/08/01	Fri	09:30	3.61	
2025/08/01	Fri	09:45	3.52	
2025/08/01	Fri	10:00	3.41	
2025/08/01	Fri	10:15	3.29	
2025/08/01	Fri	10:30	3.17	
2025/08/01	Fri	10:45	3.04	
2025/08/01	Fri	11:00	2.90	
2025/08/01	Fri	11:15	2.76	
2025/08/01	Fri	11:30	2.62	
2025/08/01	Fri	11:45	2.49	
2025/08/01	Fri	12:00	2.36	
2025/08/01	Fri	12:15	2.23	
2025/08/01	Fri	12:30	2.12	
2025/08/01	Fri	12:45	2.02	
2025/08/01	Fri	13:00	1.93	
2025/08/01	Fri	13:15	1.86	
2025/08/01	Fri	13:30	1.80	
2025/08/01	Fri	13:45	1.77	
2025/08/01	Fri	14:00	1.75	
2025/08/01	Fri	14:15	1.76	
2025/08/01	Fri	14:30	1.80	
2025/08/01	Fri	14:45	1.85	
2025/08/01	Fri	15:00	1.93	
2025/08/01	Fri	15:15	2.03	
2025/08/01	Fri	15:30	2.15	
2025/08/01	Fri	15:45	2.29	
2025/08/01	Fri	16:00	2.43	
2025/08/01	Fri	16:15	2.59	
2025/08/01	Fri	16:30	2.75	
2025/08/01	Fri	16:45	2.92	
2025/08/01	Fri	17:00	3.08	
2025/08/01	Fri	17:15	3.25	
2025/08/01	Fri	17:30	3.42	
2025/08/01	Fri	17:45	3.58	
2025/08/01	Fri	18:00	3.74	
2025/08/01	Fri	18:15	3.89	
2025/08/01	Fri	18:30	4.03	
2025/08/01	Fri	18:45	4.16	
2025/08/01	Fri	19:00	4.27	
2025/08/01	Fri	19:15	4.37	
2025/08/01	Fri	19:30	4.46	
2025/08/01	Fri	19:45	4.52	
2025/08/01	Fri	20:00	4.55	
2025/08/01	Fri	20:15	4.57	
2025/08/01	Fri	20:30	4.57	
2025/08/01	Fri	20:45	4.54	
2025/08/01	Fri	21:00	4.49	
2025/08/01	Fri	21:15	4.41	
2025/08/01	Fri	21:30	4.32	
2025/08/01	Fri	21:45	4.21	
2025/08/01	Fri	22:00	4.08	
2025/08/01	Fri	22:15	3.94	
2025/08/01	Fri	22:30	3.79	
2025/08/01	Fri	22:45	3.63	
2025/08/01	Fri	23:00	3.46	
2025/08/01	Fri	23:15	3.28	
2025/08/01	Fri	23:30	3.10	
2025/08/01	Fri	23:45	2.93	
2025/08/02	Sat	00:00	2.75	
2025/08/02	Sat	00:15	2.58	
2025/08/02	Sat	00:30	2.41	
2025/08/02	Sat	00:45	2.25	
2025/08/02	Sat	01:00	2.09	
2025/08/02	Sat	01:15	1.95	
2025/08/02	Sat	01:30	1.82	
2025/08/02	Sat	01:45	1.70	
2025/08/02	Sat	02:00	1.59	
2025/08/02	Sat	02:15	1.50	
2025/08/02	Sat	02:30	1.43	
2025/08/02	Sat	02:45	1.38	
2025/08/02	Sat	03:00	1.36	
2025/08/02	Sat	03:15	1.35	
2025/08/02	Sat	03:30	1.36	
2025/08/02	Sat	03:45	1.39	
2025/08/02	Sat	04:00	1.44	
2025/08/02	Sat	04:15	1.50	
2025/08/02	Sat	04:30	1.57	
2025/08/02	Sat	04:45	1.66	
2025/08/02	Sat	05:00	1.75	
2025/08/02	Sat	05:15	1.85	
2025/08/02	Sat	05:30	1.96	
2025/08/02	Sat	05:45	2.07	
2025/08/02	Sat	06:00	2.19	
2025/08/02	Sat	06:15	2.31	
2025/08/02	Sat	06:30	2.44	
2025/08/02	Sat	06:45	2.56	
2025/08/02	Sat	07:00	2.69	
2025/08/02	Sat	07:15	2.81	
2025/08/02	Sat	07:30	2.93	
2025/08/02	Sat	07:45	3.05	
2025/08/02	Sat	08:00	3.15	
2025/08/02	Sat	08:15	3.24	
2025/08/02	Sat	08:30	3.32	
2025/08/02	Sat	08:45	3.39	
2025/08/02	Sat	09:00	3.44	
2025/08/02	Sat	09:15	3.47	
2025/08/02	Sat	09:30	3.49	
2025/08/02	Sat	09:45	3.49	
2025/08/02	Sat	10:00	3.48	
2025/08/02	Sat	10:15	3.45	
2025/08/02	Sat	10:30	3.42	
2025/08/02	Sat	10:45	3.36	
2025/08/02	Sat	11:00	3.30	
2025/08/02	Sat	11:15	3.23	
2025/08/02	Sat	11:30	3.16	
2025/08/02	Sat	11:45	3.07	
2025/08/02	Sat	12:00	2.99	
2025/08/02	Sat	12:15	2.90	
2025/08/02	Sat	12:30	2.81	
2025/08/02	Sat	12:45	2.72	
2025/08/02	Sat	13:00	2.64	
2025/08/02	Sat	13:15	2.56	
2025/08/02	Sat	13:30	2.48	
2025/08/02	Sat	13:45	2.42	
2025/08/02	Sat	14:00	2.36	
2025/08/02	Sat	14:15	2.31	
2025/08/02	Sat	14:30	2.27	
2025/08/02	Sat	14:45	2.25	
2025/08/02	Sat	15:00	2.25	
2025/08/02	Sat	15:15	2.26	
2025/08/02	Sat	15:30	2.29	
2025/08/02	Sat	15:45	2.34	
2025/08/02	Sat	16:00	2.41	
2025/08/02	Sat	16:15	2.49	
2025/08/02	Sat	16:30	2.58	
2025/08/02	Sat	16:45	2.68	
2025/08/02	Sat	17:00	2.79	
2025/08/02	Sat	17:15	2.91	
2025/08/02	Sat	17:30	3.03	
2025/08/02	Sat	17:45	3.15	
2025/08/02	Sat	18:00	3.28	
