NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Seldovia 
State: AK 
Stationid: 9455500
Threshold: lessThan than or equal to 0 (threshold values are appended with *)
Prediction Type: Harmonic
From: 20250701 00:00 - 20250731 23:45
Units: Metric
Time Zone: LST_LDT
Datum: MLLW
Interval Type: 15 Minutes

Date 		Day	Time	Pred	
2025/07/01	Tue	00:00	1.56	
2025/07/01	Tue	00:15	1.40	
2025/07/01	Tue	00:30	1.26	
2025/07/01	Tue	00:45	1.16	
2025/07/01	Tue	01:00	1.09	
2025/07/01	Tue	01:15	1.06	
2025/07/01	Tue	01:30	1.07	
2025/07/01	Tue	01:45	1.11	
2025/07/01	Tue	02:00	1.18	
2025/07/01	Tue	02:15	1.27	
2025/07/01	Tue	02:30	1.40	
2025/07/01	Tue	02:45	1.54	
2025/07/01	Tue	03:00	1.71	
2025/07/01	Tue	03:15	1.89	
2025/07/01	Tue	03:30	2.09	
2025/07/01	Tue	03:45	2.30	
2025/07/01	Tue	04:00	2.51	
2025/07/01	Tue	04:15	2.73	
2025/07/01	Tue	04:30	2.96	
2025/07/01	Tue	04:45	3.18	
2025/07/01	Tue	05:00	3.40	
2025/07/01	Tue	05:15	3.61	
2025/07/01	Tue	05:30	3.81	
2025/07/01	Tue	05:45	3.99	
2025/07/01	Tue	06:00	4.15	
2025/07/01	Tue	06:15	4.29	
2025/07/01	Tue	06:30	4.40	
2025/07/01	Tue	06:45	4.49	
2025/07/01	Tue	07:00	4.54	
2025/07/01	Tue	07:15	4.57	
2025/07/01	Tue	07:30	4.56	
2025/07/01	Tue	07:45	4.52	
2025/07/01	Tue	08:00	4.46	
2025/07/01	Tue	08:15	4.36	
2025/07/01	Tue	08:30	4.23	
2025/07/01	Tue	08:45	4.08	
2025/07/01	Tue	09:00	3.90	
2025/07/01	Tue	09:15	3.70	
2025/07/01	Tue	09:30	3.48	
2025/07/01	Tue	09:45	3.25	
2025/07/01	Tue	10:00	3.01	
2025/07/01	Tue	10:15	2.75	
2025/07/01	Tue	10:30	2.50	
2025/07/01	Tue	10:45	2.24	
2025/07/01	Tue	11:00	1.99	
2025/07/01	Tue	11:15	1.74	
2025/07/01	Tue	11:30	1.51	
2025/07/01	Tue	11:45	1.28	
2025/07/01	Tue	12:00	1.08	
2025/07/01	Tue	12:15	0.90	
2025/07/01	Tue	12:30	0.75	
2025/07/01	Tue	12:45	0.62	
